45648443,Bowflex Selecttech Dumbbells,Bowflex Selecttech Dumbbells,Online Display,CAM34643 dodg2ddl1,Web,6/26/2017,7/2/2017,1,355.39
45648543,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,2349.00
45648543,Bowflex Brand,Bowflex HVT,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1999.00
45648543,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,108.99
45648543,Bowflex Brand,Bowflex HVT,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,108.99
45648746,Bowflex Brand,Bowflex Home Gyms,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,1199.00
45649046,Bowflex Home Gyms,Bowflex Max Trainer,Un-Sourced,CAM28157 SALESFOLLOWUP,Call Center Internal,6/26/2017,7/2/2017,1,1449.00
45649046,Bowflex Home Gyms,Bowflex Max Trainer,Un-Sourced,CAM28157 SALESFOLLOWUP,Call Center Internal,6/26/2017,7/2/2017,0,169.00
45649047,Bowflex Selecttech Dumbbells,Bowflex Selecttech Dumbbells,Un-Sourced,CAM40819 1800SELECTTECH,Call Center Internal,6/26/2017,7/2/2017,1,399.00
45649047,Bowflex Selecttech Dumbbells,Bowflex Catalog,Un-Sourced,CAM40819 1800SELECTTECH,Call Center Internal,6/26/2017,7/2/2017,0,49.99
45649048,Bowflex Home Gyms,Results Treadmill,Un-Sourced,CAM40821 1800BOWFLEX,Call Center Internal,6/26/2017,7/2/2017,0,1799.00
45649149,Bowflex HVT,Bowflex HVT,Online Display,CAM50802 DODG2HDL2,Web,6/26/2017,7/2/2017,1,1749.00
45649149,Bowflex HVT,Bowflex HVT,Online Display,CAM50802 DODG2HDL2,Web,6/26/2017,7/2/2017,0,249.00
45649249,Bowflex Selecttech Dumbbells,Bowflex Selecttech Dumbbells,Online Search,CAM37148 dosg2dsl12,Web,6/26/2017,7/2/2017,1,549.00
45649349,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44223 SAWDOSBIE,Call Center Internal,6/26/2017,7/2/2017,2,1998.00
45649350,Bowflex Max Trainer,Bowflex Max Trainer,Online Shopping,CAM44887 dofg2efeed1,Web,6/26/2017,7/2/2017,1,999.00
45649351,Bowflex Home Gyms,Bowflex Home Gyms,Online Shopping,CAM32062 dofg2gfeed1,Web,6/26/2017,7/2/2017,1,1199.00
45649450,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,1,1449.00
45649551,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1999.00
45649551,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,.00
45649650,Bowflex Brand,Bowflex Home Gyms,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1199.00
45649950,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,1,1999.00
45649950,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,0,209.00
45649950,Bowflex Max Trainer,Treadclimber,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,0,.00
45650050,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,1449.00
45650250,Bowflex Brand,Bowflex HVT,Online Search,CAM39441 dosbigl1,Web,6/26/2017,7/2/2017,1,1799.00
45650350,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,355.40
45650350,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,139.30
45650350,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,104.30
45650450,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1449.00
45650450,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,129.00
45650851,Bowflex HVT,Bowflex HVT,Online Search,CAM50810 DOSG2HSL1,Web,6/26/2017,7/2/2017,1,1799.00
45650951,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,299.00
45651051,Treadclimber,Treadclimber,Online Shopping,CAM32123 dofg2tfeed1,Call Center Internal,6/26/2017,7/2/2017,1,1599.00
45651051,Treadclimber,Treadclimber,Online Shopping,CAM32123 dofg2tfeed1,Call Center Internal,6/26/2017,7/2/2017,0,199.00
45651052,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,999.00
45651052,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,0,169.00
45651152,Bowflex Brand,Bowflex Body,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,12.90
45651252,Bowflex Brand,Bowflex Selecttech Dumbbells,Online Search,CAM39441 dosbigl1,Web,6/26/2017,7/2/2017,1,299.00
45651253,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,1,1449.00
45651452,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM49688 SAWDOSBI,Call Center Internal,6/26/2017,7/2/2017,1,999.00
45651452,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM49688 SAWDOSBI,Call Center Internal,6/26/2017,7/2/2017,0,79.00
45651453,Bowflex Max Trainer,Bowflex Max Trainer,Online Shopping,CAM44887 dofg2efeed1,Web,6/26/2017,7/2/2017,1,1449.00
45651453,Bowflex Max Trainer,Bowflex Max Trainer,Online Shopping,CAM44887 dofg2efeed1,Web,6/26/2017,7/2/2017,0,169.00
45651553,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,1,1999.00
45651553,Bowflex Max Trainer,Treadclimber,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,0,.00
45651553,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,0,169.00
45651653,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM45732 DOSBIESL7,Web,6/26/2017,7/2/2017,1,1449.00
45651753,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM51221 LAFFN60*SOFTYTIC,Call Center Internal,6/26/2017,7/2/2017,1,1999.00
45651753,Bowflex Max Trainer,Treadclimber,Short Form,CAM51221 LAFFN60*SOFTYTIC,Call Center Internal,6/26/2017,7/2/2017,0,.00
45651754,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1449.00
45651755,Bowflex Brand,Results Treadmill,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,1598.00
45651854,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1449.00
45652054,Bowflex Max Trainer,Bowflex Max Trainer,Un-Sourced,CAM45327 1800MAXTRAINER,Call Center Internal,6/26/2017,7/2/2017,1,1449.00
45652055,Bowflex HVT,Bowflex HVT,Online Shopping,CAM50808 DOFG2HFEED1,Web,6/26/2017,7/2/2017,1,1799.00
45652155,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM50969 ANMLN60*MXMEMTIC,Call Center Internal,6/26/2017,7/2/2017,1,1449.00
45652155,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM50969 ANMLN60*MXMEMTIC,Call Center Internal,6/26/2017,7/2/2017,0,169.00
45652157,Bowflex Brand,Bowflex Home Gyms,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,1199.00
45652256,Bowflex Brand,Bowflex HVT,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1799.00
45652356,Bowflex Home Gyms,Bowflex HVT,Un-Sourced,CAM40821 1800BOWFLEX,Call Center Internal,6/26/2017,7/2/2017,1,1259.30
45652357,Bowflex Selecttech Dumbbells,Bowflex Selecttech Dumbbells,Online Search,CAM37432 dosg2dsl18,Web,6/26/2017,7/2/2017,1,549.00
45652558,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44429 dosbiesl1,Web,6/26/2017,7/2/2017,1,1449.00
45652558,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44429 dosbiesl1,Web,6/26/2017,7/2/2017,0,169.00
45652659,Treadclimber,Treadclimber,Online Search,CAM48472 DOSG2TSL38,Web,6/26/2017,7/2/2017,1,1599.00
45652858,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1999.00
45652858,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,.00
45652958,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1749.00
45653058,Bowflex Home Gyms,Bowflex HVT,Un-Sourced,CAM40821 1800BOWFLEX,Call Center Internal,6/26/2017,7/2/2017,0,108.99
45653059,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Call Center Internal,6/26/2017,7/2/2017,1,1449.00
45653059,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Call Center Internal,6/26/2017,7/2/2017,0,169.00
45653059,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Call Center Internal,6/26/2017,7/2/2017,0,169.00
45653059,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM16616 DEGBFBHG,Call Center Internal,6/26/2017,7/2/2017,0,99.00
45653263,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,104.30
45653263,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,355.40
45653263,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,69.00
45653263,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,139.29
45653363,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM45730 DOSG2ESL7,Web,6/26/2017,7/2/2017,1,1449.00
45653463,Treadclimber,Treadclimber,Online Shopping,CAM32123 dofg2tfeed1,Web,6/26/2017,7/2/2017,1,1599.00
45653463,Treadclimber,Treadclimber,Online Shopping,CAM32123 dofg2tfeed1,Web,6/26/2017,7/2/2017,0,149.00
45653563,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM51236 FOXNN60*SOFTYTIC,Call Center Internal,6/26/2017,7/2/2017,1,1449.00
45653563,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM51236 FOXNN60*SOFTYTIC,Call Center Internal,6/26/2017,7/2/2017,0,169.00
45653563,Bowflex Max Trainer,Treadclimber,Short Form,CAM51236 FOXNN60*SOFTYTIC,Call Center Internal,6/26/2017,7/2/2017,0,.00
45653665,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1599.00
45653665,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,249.00
45653765,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Web,6/26/2017,7/2/2017,1,1449.00
45653865,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM45729 DOSG2ESL6,Web,6/26/2017,7/2/2017,1,999.00
45653865,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM45729 DOSG2ESL6,Web,6/26/2017,7/2/2017,0,109.00
45653965,Bowflex Home Gyms,Bowflex Selecttech Dumbbells,Electronic - Short Form,CAM27401 DEFAULTADID,Call Center Internal,6/26/2017,7/2/2017,1,349.30
45653965,Bowflex Home Gyms,Bowflex Selecttech Dumbbells,Electronic - Short Form,CAM27401 DEFAULTADID,Call Center Internal,6/26/2017,7/2/2017,0,104.30
45653965,Bowflex Home Gyms,Bowflex Selecttech Dumbbells,Electronic - Short Form,CAM27401 DEFAULTADID,Call Center Internal,6/26/2017,7/2/2017,0,139.30
45654066,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,1,1999.00
45654066,Bowflex Max Trainer,Treadclimber,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,0,.00
45654266,Bowflex Home Gyms,Bowflex Revolution,Online Shopping,CAM32080 SAWDOFG2G,Call Center Internal,6/26/2017,7/2/2017,1,2599.00
45654266,Bowflex Home Gyms,Bowflex Home Gyms,Online Shopping,CAM32080 SAWDOFG2G,Call Center Internal,6/26/2017,7/2/2017,0,99.00
45654267,Bowflex Home Gyms,Bowflex Max Trainer,Un-Sourced,CAM40821 1800BOWFLEX,Call Center Internal,6/26/2017,7/2/2017,1,1449.00
45654268,Bowflex Home Gyms,Bowflex Selecttech Dumbbells,Un-Sourced,CAM40821 1800BOWFLEX,Call Center Internal,6/26/2017,7/2/2017,1,355.40
45654268,Bowflex Home Gyms,Bowflex Selecttech Dumbbells,Un-Sourced,CAM40821 1800BOWFLEX,Call Center Internal,6/26/2017,7/2/2017,0,104.30
45654268,Bowflex Home Gyms,Bowflex Selecttech Dumbbells,Un-Sourced,CAM40821 1800BOWFLEX,Call Center Internal,6/26/2017,7/2/2017,0,139.30
45654369,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1328.00
45654471,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44567 dosg2esl3,Web,6/26/2017,7/2/2017,1,1999.00
45654471,Bowflex Max Trainer,Treadclimber,Online Search,CAM44567 dosg2esl3,Web,6/26/2017,7/2/2017,0,.00
45654571,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,249.00
45654571,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,29.00
45654571,Bowflex Brand,Bowflex Selecttech Dumbbells,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,139.00
45654672,Bowflex Max Trainer,Bowflex Max Trainer,Un-Sourced,CAM45327 1800MAXTRAINER,Call Center Internal,6/26/2017,7/2/2017,1,1871.34
45654672,Bowflex Max Trainer,Treadclimber,Un-Sourced,CAM45327 1800MAXTRAINER,Call Center Internal,6/26/2017,7/2/2017,0,.00
45654674,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,.00
45654674,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1999.00
45654774,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1449.00
45654874,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,1449.00
45655074,Bowflex Brand,Bowflex Home Gyms,Online Search,CAM30755 dosg2gsl1,Web,6/26/2017,7/2/2017,0,23.98
45655174,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1999.00
45655174,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,.00
45655474,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Web,6/26/2017,7/2/2017,1,1449.00
45655474,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Web,6/26/2017,7/2/2017,0,169.00
45655574,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,999.00
45655674,Bowflex HVT,Bowflex HVT,Online Search,CAM50811 DOSBIHSL1,Web,6/26/2017,7/2/2017,1,1999.00
45655774,Bowflex Brand,Bowflex Max Trainer,Online Social,CAM50566 DOXFBBSCL001,Web,6/26/2017,7/2/2017,1,999.00
45655774,Bowflex Brand,Bowflex Max Trainer,Online Social,CAM50566 DOXFBBSCL001,Web,6/26/2017,7/2/2017,0,79.00
45655774,Bowflex Brand,Treadclimber,Online Social,CAM50566 DOXFBBSCL001,Web,6/26/2017,7/2/2017,0,99.00
45655774,Bowflex Brand,Bowflex Max Trainer,Online Social,CAM50566 DOXFBBSCL001,Web,6/26/2017,7/2/2017,0,169.00
45655875,Bowflex Home Gyms,Bowflex Max Trainer,Online Shopping,CAM32080 SAWDOFG2G,Call Center Internal,6/26/2017,7/2/2017,1,1449.00
45655876,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,1449.00
45655976,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,1,999.00
45655976,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,0,79.00
45655976,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,0,169.00
45656076,Bowflex Brand,Bowflex Catalog,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,0,59.98
45656176,Bowflex Max Trainer,Bowflex Max Trainer,Online Display,CAM50256 DODG2EDL1,Web,6/26/2017,7/2/2017,1,1999.00
45656176,Bowflex Max Trainer,Bowflex Max Trainer,Online Display,CAM50256 DODG2EDL1,Web,6/26/2017,7/2/2017,0,209.00
45656176,Bowflex Max Trainer,Treadclimber,Online Display,CAM50256 DODG2EDL1,Web,6/26/2017,7/2/2017,0,.00
45656176,Bowflex Max Trainer,Bowflex Max Trainer,Online Display,CAM50256 DODG2EDL1,Web,6/26/2017,7/2/2017,0,169.00
45656376,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Call Center Internal,6/26/2017,7/2/2017,1,1549.00
45656376,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Call Center Internal,6/26/2017,7/2/2017,0,169.00
45656377,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM49450 BOWWEB800,Call Center Internal,6/26/2017,7/2/2017,1,2999.00
45656377,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM49450 BOWWEB800,Call Center Internal,6/26/2017,7/2/2017,0,199.00
45656377,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM49450 BOWWEB800,Call Center Internal,6/26/2017,7/2/2017,0,14.99
45656377,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM49450 BOWWEB800,Call Center Internal,6/26/2017,7/2/2017,0,249.00
45656377,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM49450 BOWWEB800,Call Center Internal,6/26/2017,7/2/2017,0,.00
45656378,Bowflex Max Trainer,Bowflex Max Trainer,Online Shopping,CAM44887 dofg2efeed1,Web,6/26/2017,7/2/2017,1,999.00
45656478,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM48984 DOSG2ESL11,Web,6/26/2017,7/2/2017,1,1999.00
45656478,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM48984 DOSG2ESL11,Web,6/26/2017,7/2/2017,0,209.00
45656478,Bowflex Max Trainer,Treadclimber,Online Search,CAM48984 DOSG2ESL11,Web,6/26/2017,7/2/2017,0,.00
45656478,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM48984 DOSG2ESL11,Web,6/26/2017,7/2/2017,0,169.00
45656678,Bowflex Brand,Bowflex Home Gyms,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,109.99
45657078,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Web,6/26/2017,7/2/2017,1,1449.00
45657078,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Web,6/26/2017,7/2/2017,0,169.00
45657278,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,999.00
45657278,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,109.00
45657278,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,169.00
45657279,Bowflex Brand,Bowflex Home Gyms,Online Search,CAM39441 dosbigl1,Web,6/26/2017,7/2/2017,0,109.99
45657378,Bowflex Brand,Bowflex Revolution,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,0,238.99
45657478,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM48754 JUSTN120J14FSTIC,Call Center Internal,6/26/2017,7/2/2017,1,1999.00
45657478,Bowflex Max Trainer,Treadclimber,Short Form,CAM48754 JUSTN120J14FSTIC,Call Center Internal,6/26/2017,7/2/2017,0,.00
45657478,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM48754 JUSTN120J14FSTIC,Call Center Internal,6/26/2017,7/2/2017,0,209.00
45657479,Bowflex Max Trainer,Bowflex Max Trainer,Online Shopping,CAM44948 dofbiefeed1,Web,6/26/2017,7/2/2017,1,1999.00
45657479,Bowflex Max Trainer,Treadclimber,Online Shopping,CAM44948 dofbiefeed1,Web,6/26/2017,7/2/2017,0,.00
45657579,Bowflex Brand,Bowflex HVT,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1799.00
45657780,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM48984 DOSG2ESL11,Web,6/26/2017,7/2/2017,1,1999.00
45657780,Bowflex Max Trainer,Treadclimber,Online Search,CAM48984 DOSG2ESL11,Web,6/26/2017,7/2/2017,0,.00
45658079,Bowflex Brand,Bowflex HVT,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1799.00
45658179,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM45730 DOSG2ESL7,Web,6/26/2017,7/2/2017,1,1449.00
45658279,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,1999.00
45658279,Bowflex Brand,Treadclimber,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,0,.00
45658379,Bowflex Max Trainer,Bowflex Max Trainer,Un-Sourced,CAM45327 1800MAXTRAINER,Call Center Internal,6/26/2017,7/2/2017,1,999.00
45658379,Bowflex Max Trainer,Bowflex Max Trainer,Un-Sourced,CAM45327 1800MAXTRAINER,Call Center Internal,6/26/2017,7/2/2017,0,79.00
45658680,Bowflex Max Trainer,Bowflex Max Trainer,Online Display,CAM45900 SAWDODADCE,Call Center Internal,6/26/2017,7/2/2017,1,1999.00
45658680,Bowflex Max Trainer,Treadclimber,Online Display,CAM45900 SAWDODADCE,Call Center Internal,6/26/2017,7/2/2017,0,.00
45658682,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,999.00
45658682,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,0,109.00
45659081,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM49450 BOWWEB800,Call Center Internal,6/26/2017,7/2/2017,1,1999.00
45659081,Bowflex Brand,Treadclimber,Electronic - UnSourced,CAM49450 BOWWEB800,Call Center Internal,6/26/2017,7/2/2017,0,.00
45659082,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Web,6/26/2017,7/2/2017,1,999.00
45659082,Bowflex Max Trainer,Bowflex Max Trainer,Electronic - Short Form,CAM45798 DSEESF14H,Web,6/26/2017,7/2/2017,0,169.00
45659182,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,1999.00
45659182,Bowflex Brand,Treadclimber,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,0,.00
45659282,Bowflex Home Gyms,Bowflex Home Gyms,Online Shopping,CAM32062 dofg2gfeed1,Web,6/26/2017,7/2/2017,1,1199.00
45659282,Bowflex Home Gyms,Bowflex Home Gyms,Online Shopping,CAM32062 dofg2gfeed1,Web,6/26/2017,7/2/2017,0,14.99
45659482,Bowflex Brand,Bowflex Max Trainer,Online Search,CAM31081 dosg2gl1,Web,6/26/2017,7/2/2017,1,1449.00
45659582,Treadclimber,Treadclimber,Online Search,CAM37440 dosg2tsl21,Web,6/26/2017,7/2/2017,1,1599.00
45659582,Treadclimber,Treadclimber,Online Search,CAM37440 dosg2tsl21,Web,6/26/2017,7/2/2017,0,199.00
45659782,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM51236 FOXNN60*SOFTYTIC,Call Center Internal,6/26/2017,7/2/2017,1,1449.00
45659782,Bowflex Max Trainer,Bowflex Max Trainer,Short Form,CAM51236 FOXNN60*SOFTYTIC,Call Center Internal,6/26/2017,7/2/2017,0,169.00
45659883,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM44497 dosg2esl1,Web,6/26/2017,7/2/2017,1,1449.00
45659983,Bowflex Max Trainer,Bowflex Max Trainer,Online Shopping,CAM44887 dofg2efeed1,Web,6/26/2017,7/2/2017,1,1549.00
45660183,Bowflex Brand,Bowflex Max Trainer,Electronic - UnSourced,CAM16616 DEGBFBHG,Web,6/26/2017,7/2/2017,1,1449.00
45660283,Bowflex Max Trainer,Bowflex Max Trainer,Online Shopping,CAM44887 dofg2efeed1,Web,6/26/2017,7/2/2017,1,1999.00
45660283,Bowflex Max Trainer,Treadclimber,Online Shopping,CAM44887 dofg2efeed1,Web,6/26/2017,7/2/2017,0,.00
45660283,Bowflex Max Trainer,Bowflex Max Trainer,Online Shopping,CAM44887 dofg2efeed1,Web,6/26/2017,7/2/2017,0,169.00
45660484,Bowflex Max Trainer,Bowflex Max Trainer,Online Search,CAM45729 DOSG2ESL6,Web,6/26/2017,7/2/2017,1,999.00
45660484,Bowflex Max Trainer,Treadclimber,Online Search,CAM45729 DOSG2ESL6,Web,6/26/2017,7/2/2017,0,99.00
